Trial,Condition,Face,Scene,StudyCond,Present,SceneOrFaceLeft,Run
1,Lure,0072YMW.png,A_plain.jpg,IC,Superimposed,,1
2,Target,OtherFemaleOA14.png,A_mansion.jpg,II,SideBySide,SceneLeft,1
3,Lure,OtherMaleOA11.png,B_beach.jpg,II,Superimposed,,1
4,Lure,Wfemale25-4neutral.png,A_luggage.jpg,II,SideBySide,SceneLeft,1
5,Lure,0247YAM.png,A_lobby.jpg,IC,Superimposed,,1
6,Target,WmaleOA18.png,B_forest.jpg,IC,Superimposed,,1
7,Lure,OtherMaleOA13.png,A_beach.jpg,II,SideBySide,FaceLeft,1
8,Lure,OtherFemaleOA3.png,A_mountains.jpg,IC,SideBySide,FaceLeft,1
9,Target,OtherMaleOA7.png,A_church.jpg,IC,SideBySide,SceneLeft,1
10,Target,bfemale19-3neutral.png,A_stonehut.jpg,IC,Superimposed,,1
11,Target,WmaleOA2.png,A_clocktower.jpg,IC,SideBySide,SceneLeft,1
12,Lure,Bfemale37neutrl.png,A_forest.jpg,II,SideBySide,SceneLeft,1
13,Target,WFemaleOA6.png,A_solarpanel.jpg,IC,Superimposed,,1
14,Target,Wmale20-1neutral.png,A_patio.jpg,II,Superimposed,,1
15,Lure,OtherFemaleOA19.png,A_boats.jpg,II,SideBySide,SceneLeft,1
16,Target,Wfemale23-6neutral.png,A_castle.jpg,II,SideBySide,FaceLeft,1
17,Target,WmaleOA9.png,A_pier.jpg,IC,Superimposed,,1
18,Lure,OtherFemaleOA13.png,A_supercomputer.jpg,II,Superimposed,,1
19,Target,Bfemale37neutral.png,A_pots.jpg,II,Superimposed,,1
20,Lure,OtherFemaleOA6.png,B_castle.jpg,IC,SideBySide,FaceLeft,1
21,Lure,0002YMW.png,A_cablecar.jpg,IC,Superimposed,,1
22,Target,WFemaleOA5.png,A_donkeys.jpg,IC,SideBySide,FaceLeft,1
23,Lure,Bmale41neutral.png,A_stairwell.jpg,II,Superimposed,,1
24,Lure,Bfemale19-2neutral.png,A_lake.jpg,IC,Superimposed,,1
25,Target,OtherFemaleOA4.png,A_dunes.jpg,IC,SideBySide,SceneLeft,1
26,Lure,Afemale19neutral.png,A_restkitchen.jpg,IC,SideBySide,FaceLeft,1
27,Target,WmaleOA10.png,A_vinyard.jpg,II,Superimposed,,1
28,Target,Wmale20-4neutral.png,A_palmtree.jpg,II,SideBySide,FaceLeft,1
29,Target,WMaleOA15.png,A_canyon.jpg,II,SideBySide,FaceLeft,1
30,Lure,Wfemale25neutral.png,A_banquet.jpg,IC,SideBySide,FaceLeft,1
31,Lure,WFemaleOA14.png,A_hallway.jpg,II,Superimposed,,1
32,Target,0074YMW.png,A_japantable.jpg,II,SideBySide,SceneLeft,1
33,Target,WFemaleOA13.png,A_thanksgiving.jpg,II,Superimposed,,1
34,Target,0030YMW.png,B_church.jpg,IC,Superimposed,,1
35,Lure,WFemaleOA21.png,A_pool.jpg,IC,Superimposed,,2
36,Lure,OtherFemaleOA15.png,A_greatwall.jpg,II,Superimposed,,2
37,Target,Hmale22neutral.png,A_palace.jpg,II,Superimposed,,2
38,Target,WFemaleOA19.png,A_smalltown.jpg,II,SideBySide,SceneLeft,2
39,Target,WMaleOA1.png,A_city.jpg,II,Superimposed,,2
40,Lure,OtherFemaleOA12.png,A_snowhouse.jpg,II,Superimposed,,2
41,Target,WFemaleOA20.png,A_conference.jpg,IC,Superimposed,,2
42,Lure,Wfemale25-2neutral.png,A_hottub.jpg,II,SideBySide,FaceLeft,2
43,Lure,0073YMW.png,A_fouyer.jpg,II,Superimposed,,2
44,Target,OtherMaleOA3.png,A_breakroom.jpg,IC,Superimposed,,2
45,Target,WmaleOA17.png,B_boats.jpg,II,SideBySide,SceneLeft,2
46,Lure,0223YAM.png,A_restroom.jpg,IC,SideBySide,SceneLeft,2
47,Target,Bfemale20-4neutral.png,C_church.jpg,II,Superimposed,,2
48,Target,0024YML.png,A_hangar.jpg,IC,SideBySide,FaceLeft,2
49,Target,OtherFemaleOA23.png,B_restaurant.jpg,IC,SideBySide,SceneLeft,2
50,Lure,0232YAF.png,A_movies.jpg,IC,Superimposed,,2
51,Lure,0130YWM.png,A_park.jpg,II,SideBySide,FaceLeft,2
52,Target,Imale23-1neutral.png,A_dam.jpg,II,Superimposed,,2
53,Target,OtherFemaleOA22.png,A_factory.jpg,IC,SideBySide,SceneLeft,2
54,Lure,AFemale20neutral.png,A_walkway.jpg,IC,SideBySide,SceneLeft,2
55,Lure,OtherMaleOA12.png,A_theater.jpg,II,SideBySide,FaceLeft,2
56,Target,0249YAF.png,A_couch.jpg,IC,Superimposed,,2
57,Lure,Ifemale26neutral.png,B_city.jpg,II,SideBySide,FaceLeft,2
58,Target,Bfemale22-4neutral.png,A_pond.jpg,II,SideBySide,FaceLeft,2
59,Lure,Wfemale34-7neutral.png,A_store.jpg,IC,SideBySide,FaceLeft,2
